Data ID:;D:\mrolf2\ML3.1_5-20_1-16_1v4\ML3.1_5-20_1-16_1v4.ilab
Date of Export:;2021-02-05 11:59:29
Classes:;24
Particles on File:;9855

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;10
;2;PET;PET;1
;3;PA;PA;6
;4;PC;PC;4
;5;PMMA;PMMA;34
;6;PVC;PVC;4
;7;PE;PE;392
;8;PP;PP;212
;9;POM;POM;8
;10;ABS;ABS;1
;11;PAN;PAN;0
;12;PS;PS;202
;13;PBT;PBT;0
;14;PPSU;PPSU;0
;15;CA;CA;0
;16;EVAc;EVAc;56
;17;PEEK;PEEK;0
;18;EVOH;EVOH;1
;19;PSU;PSU;0
;20;SILICONE;SI;8
;21;Substrat;Substrate;19
;22;Non-Polymer;Non-Polymer;8897
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;939

Particle Properties:
;Particle;Size [px];Area [µm≤];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [∞];Relevance;Similarity;Done;polymere?;Form;Farbe;L‰nge;Breite;Kommentar
;01021;1;122,102499999984;12;PS;833;534;833;833;534;534;834,000000000000;535,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,21451771829976;0,11716755976918;;"";"";"";"0";"0";""
;01022;7;854,717499999887;12;PS;845;666;845;848;666;667;847,000000000000;667,000000000000;0,98940039549748;-0,14521314468540;4,11341433117786;2,27982668486834;1,80426624465772;171,650377883003;0,74142606222222;0,60310888851445;OK;"ja";"Fragment";"";"60";"52";""
;01023;8;976,819999999871;12;PS;857;518;857;860;516;518;860,000000000000;518,000000000000;0,70710678118655;-0,70710678118655;4,53553390593271;3,12132034355966;1,45308183932196;135,000000000000;0,22843622286492;0,42390062548341;;"";"";"";"0";"0";""
;01024;36;4395,68999999942;12;PS;864;722;864;871;717;723;869,000000000000;721,000000000000;0,81073165850784;-0,58541795146128;8,43137546393882;6,58459843987657;1,28046919503521;144,167478145018;0,96000000000000;0,76182140188628;OK;"ja";"Kugel";"transparent";"123";"123";""
;01025;1;122,102499999984;12;PS;865;627;865;865;627;627;866,000000000000;628,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40555724447778;0,38489019108424;;"";"";"";"0";"0";""
;01026;1;122,102499999984;12;PS;866;626;866;866;626;626;867,000000000000;627,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,18348461827160;0,46354279068894;;"";"";"";"0";"0";""
;01027;1;122,102499999984;12;PS;870;774;870;870;774;774;871,000000000000;775,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39930813688625;0,58082125668269;;"";"";"";"0";"0";""
;01028;23;2808,35749999963;12;PS;871;434;871;878;431;436;876,000000000000;434,000000000000;0,85915165964478;-0,51172104288335;8,20179412940206;5,11261810758447;1,60422585000723;149,221464312182;0,60106666666667;0,75666103543195;;"";"";"";"0";"0";""
;01029;3;366,307499999952;12;PS;871;773;871;872;772;773;873,000000000000;774,000000000000;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118644;1,41421356237319;135,000000000000;0,62400000000000;0,50548003265875;;"";"";"";"0";"0";""
;01030;6;732,614999999903;12;PS;877;526;877;879;524;526;879,000000000000;526,000000000000;-0,60000000000000;0,80000000000000;3,80000000000001;2,39999999999998;1,58333333333335;126,869897645844;0,52917469822088;0,57694755140281;;"";"";"";"0";"0";""
;01031;23;2808,35749999963;12;PS;887;798;887;892;797;801;890,000000000000;800,000000000000;0,87055983392089;-0,49206257281329;7,32104946085769;5,08786722020272;1,43892305832737;150,523761115958;0,98666666666667;0,76101054694864;OK;"ja";"Fragment";"grau";"75";"60";""
;01032;13;1587,33249999979;12;PS;906;623;906;909;622;625;909,000000000000;624,000000000000;0,70710678118655;-0,70710678118655;4,53553390593277;3,82842712474621;1,18469903125907;135,000000000000;1,00000000000000;0,73587196211126;OK;"ja";"Fragment";"transparent";"62";"49";""
;01033;3;366,307499999952;12;PS;929;570;929;930;570;571;930,000000000000;571,000000000000;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118644;1,41421356237319;135,000000000000;0,71329849748543;0,54524766264245;;"";"";"";"0";"0";""
;01034;26;3174,66499999958;12;PS;937;324;937;942;320;325;941,000000000000;324,000000000000;0,77552653671880;-0,63131496960308;7,25868099489071;5,99605105568457;1,21057691595356;140,852794623104;0,90931200000000;0,69906064746090;OK;"ja";"Kugel";"transparent";"97";"97";""
;01035;1;122,102499999984;12;PS;938;695;938;938;695;695;939,000000000000;696,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,57006705777778;0,45098535514588;;"";"";"";"0";"0";""
;01036;5;610,512499999919;12;PS;953;433;953;955;432;434;955,000000000000;434,000000000000;0,82806723046927;-0,56062880930518;3,21676327024386;2,38869603977446;1,34666077922061;145,900704743176;0,94755081481481;0,68379853830452;;"";"";"";"0";"0";""
;01037;1;122,102499999984;12;PS;963;665;963;963;665;665;964,000000000000;666,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49843768888889;0,45810995797646;;"";"";"";"0";"0";""
;01038;1;122,102499999984;12;PS;966;663;966;966;663;663;967,000000000000;664,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46009362962963;0,47977357161835;;"";"";"";"0";"0";""
;01039;9;1098,92249999986;16;EVAc;182;786;182;183;786;790;183,000000000000;789,000000000000;-8,24805315448933E-02;0,99659267602972;5,06885123566371;2,24403427066440;2,25881186483081;94,7311611040128;0,20677688888889;0,63724325248392;OK;"ja";"Fragment";"grau";"70";"51";""
;01040;4;488,409999999936;16;EVAc;195;789;195;196;789;790;196,000000000000;790,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,45032296296296;0,71939762374312;;"";"";"";"0";"0";""
;01041;2;244,204999999968;16;EVAc;210;479;210;211;479;479;212,000000000000;480,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,36096000000000;0,61497438736395;;"";"";"";"0";"0";""
;01042;42;5128,30499999932;16;EVAc;221;256;221;230;253;261;226,000000000000;258,000000000000;0,79502553056295;-0,60657596865777;10,3930840877924;6,41795643497767;1,61937591709885;142,657667138091;0,92000000000000;0,75495690722152;OK;"ja";"Fragment";"grau";"148";"82";""
;01043;1;122,102499999984;16;EVAc;224;831;224;224;831;831;225,000000000000;832,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38025576296296;0,41135344723443;;"";"";"";"0";"0";""
;01044;1;122,102499999984;16;EVAc;228;252;228;228;252;252;229,000000000000;253,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,30500886848619;0,50019792927683;;"";"";"";"0";"0";""
;01045;1;122,102499999984;16;EVAc;231;254;231;231;254;254;232,000000000000;255,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42485077333333;0,34257509350540;;"";"";"";"0";"0";""
;01046;2;244,204999999968;16;EVAc;337;456;337;338;456;456;338,000000000000;457,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,41798826666667;0,56138046957855;;"";"";"";"0";"0";""
;01047;1;122,102499999984;16;EVAc;359;244;359;359;244;244;360,000000000000;245,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41948330666667;0,65862697197236;;"";"";"";"0";"0";""
;01048;1;122,102499999984;16;EVAc;359;248;359;359;248;248;360,000000000000;249,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42171202370370;0,68235142073875;;"";"";"";"0";"0";""
;01049;1;122,102499999984;16;EVAc;372;152;372;372;152;152;373,000000000000;153,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,30418655277511;0,43781931403455;;"";"";"";"0";"0";""
;01050;2;244,204999999968;16;EVAc;381;121;381;382;121;121;382,000000000000;122,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,46137761185185;0,63232161801050;;"";"";"";"0";"0";""
;01051;1;122,102499999984;16;EVAc;407;339;407;407;339;339;408,000000000000;340,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44358162962963;0,38823839221741;;"";"";"";"0";"0";""
;01052;1;122,102499999984;16;EVAc;419;238;419;419;238;238;420,000000000000;239,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46924989629630;0,72709013088622;;"";"";"";"0";"0";""
;01053;2;244,204999999968;16;EVAc;421;140;421;422;140;140;422,000000000000;141,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,55733333333333;0,56252505963196;;"";"";"";"0";"0";""
;01054;1;122,102499999984;16;EVAc;452;93;452;452;93;93;453,000000000000;94,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45991822222222;0,38123218157249;;"";"";"";"0";"0";""
;01055;1;122,102499999984;16;EVAc;465;500;465;465;500;500;466,000000000000;501,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34420865790946;0,55524860611613;;"";"";"";"0";"0";""
;01056;2;244,204999999968;16;EVAc;495;364;495;495;364;365;496,000000000000;366,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,32950897777778;0,58944637898121;;"";"";"";"0";"0";""
;01057;1;122,102499999984;16;EVAc;496;366;496;496;366;366;497,000000000000;367,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36816240471440;0,40458465539109;;"";"";"";"0";"0";""
;01058;1;122,102499999984;16;EVAc;497;364;497;497;364;364;498,000000000000;365,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50868148148148;0,40434955033679;;"";"";"";"0";"0";""
;01059;3;366,307499999952;16;EVAc;498;365;498;499;365;366;499,000000000000;367,000000000000;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,32866474666667;0,31660988101514;;"";"";"";"0";"0";""
;01060;31;3785,17749999950;16;EVAc;499;800;499;504;799;805;502,000000000000;803,000000000000;0,24019627634209;0,97072434235029;7,30473860678580;5,85362171175143;1,24790069575579;76,1018749636400;0,44657322666667;0,79221587939123;OK;"ja";"Fragment";"transparent";"104";"69";""
;01061;1;122,102499999984;16;EVAc;500;367;500;500;367;367;501,000000000000;368,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,28266666666667;0,35157129083922;;"";"";"";"0";"0";""
;01062;1;122,102499999984;16;EVAc;502;954;502;502;954;954;503,000000000000;955,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40140800000000;0,46818574265511;;"";"";"";"0";"0";""
;01063;1;122,102499999984;16;EVAc;504;799;504;504;799;799;505,000000000000;800,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35669808671605;0,62895681509849;;"";"";"";"0";"0";""
;01064;1;122,102499999984;16;EVAc;506;374;506;506;374;374;507,000000000000;375,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,21906014814815;0,47110184619394;;"";"";"";"0";"0";""
;01065;1;122,102499999984;16;EVAc;507;375;507;507;375;375;508,000000000000;376,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40213333333333;0,46279827258325;;"";"";"";"0";"0";""
;01066;4;488,409999999936;16;EVAc;507;379;507;508;379;381;508,000000000000;381,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;90,0000000000000;0,48718222222222;0,66076064201003;;"";"";"";"0";"0";""
;01067;1;122,102499999984;16;EVAc;510;209;510;510;209;209;511,000000000000;210,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,30389807407407;0,60083961785697;;"";"";"";"0";"0";""
;01068;1;122,102499999984;16;EVAc;512;379;512;512;379;379;513,000000000000;380,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42410666666667;0,60528909465904;;"";"";"";"0";"0";""
;01069;1;122,102499999984;16;EVAc;514;351;514;514;351;351;515,000000000000;352,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40583722123511;0,43709624429872;;"";"";"";"0";"0";""
;01070;1;122,102499999984;16;EVAc;519;208;519;519;208;208;520,000000000000;209,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47149511111111;0,52645716167805;;"";"";"";"0";"0";""
;01071;6;732,614999999903;16;EVAc;520;210;520;522;208;211;522,000000000000;210,000000000000;-0,51449575542753;0,85749292571254;4,08697453256519;2,37198868114012;1,72301603505154;120,963756532074;0,61289718518518;0,62103654009575;;"";"";"";"0";"0";""
;01072;1;122,102499999984;16;EVAc;523;205;523;523;205;205;524,000000000000;206,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39264711111111;0,49448401631308;;"";"";"";"0";"0";""
;01073;1;122,102499999984;16;EVAc;524;202;524;524;202;202;525,000000000000;203,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,16851911111111;0,56821254169206;;"";"";"";"0";"0";""
;01074;1;122,102499999984;16;EVAc;524;208;524;524;208;208;525,000000000000;209,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,29816414814815;0,57152890732994;;"";"";"";"0";"0";""
;01075;1;122,102499999984;16;EVAc;525;199;525;525;199;199;526,000000000000;200,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34196148148148;0,44989595082876;;"";"";"";"0";"0";""
;01076;1;122,102499999984;16;EVAc;525;203;525;525;203;203;526,000000000000;204,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39160288395062;0,54350806340498;;"";"";"";"0";"0";""
;01077;1;122,102499999984;16;EVAc;525;205;525;525;205;205;526,000000000000;206,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38525079703704;0,42931687822540;;"";"";"";"0";"0";""
;01078;1;122,102499999984;16;EVAc;526;212;526;526;212;212;527,000000000000;213,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41908148148148;0,70363732457665;;"";"";"";"0";"0";""
;01079;1;122,102499999984;16;EVAc;526;214;526;526;214;214;527,000000000000;215,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40248245252551;0,52346651941430;;"";"";"";"0";"0";""
;01080;1;122,102499999984;16;EVAc;528;942;528;528;942;942;529,000000000000;943,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54312960000000;0,57605820686741;;"";"";"";"0";"0";""
;01081;1;122,102499999984;16;EVAc;532;202;532;532;202;202;533,000000000000;203,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48404258765432;0,45014064560433;;"";"";"";"0";"0";""
;01082;1;122,102499999984;16;EVAc;532;218;532;532;218;218;533,000000000000;219,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36685013902222;0,53955459344597;;"";"";"";"0";"0";""
;01083;1;122,102499999984;16;EVAc;534;215;534;534;215;215;535,000000000000;216,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54398748444444;0,48399661797299;;"";"";"";"0";"0";""
;01084;1;122,102499999984;16;EVAc;583;595;583;583;595;595;584,000000000000;596,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43467358814815;0,44447665455068;;"";"";"";"0";"0";""
;01085;1;122,102499999984;16;EVAc;591;589;591;591;589;589;592,000000000000;590,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33897130666667;0,42696173591303;;"";"";"";"0";"0";""
;01086;1;122,102499999984;16;EVAc;632;158;632;632;158;158;633,000000000000;159,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36767114429630;0,63957517171104;;"";"";"";"0";"0";""
;01087;1;122,102499999984;16;EVAc;676;500;676;676;500;500;677,000000000000;501,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48065422222222;0,62122098419579;;"";"";"";"0";"0";""
;01088;1;122,102499999984;16;EVAc;687;827;687;687;827;827;688,000000000000;828,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35401424592593;0,34177654710395;;"";"";"";"0";"0";""
;01089;1;122,102499999984;16;EVAc;701;114;701;701;114;114;702,000000000000;115,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42336256000000;0,24140910104430;;"";"";"";"0";"0";""
;01090;2;244,204999999968;16;EVAc;722;223;722;723;223;223;724,000000000000;224,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,47612586666667;0,24793014719929;;"";"";"";"0";"0";""
;01091;1;122,102499999984;16;EVAc;828;518;828;828;518;518;829,000000000000;519,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,70737540740741;0,34430332596426;;"";"";"";"0";"0";""
;01092;1;122,102499999984;16;EVAc;861;649;861;861;649;649;862,000000000000;650,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45058844444444;0,55601301211493;;"";"";"";"0";"0";""
;01093;3;366,307499999952;16;EVAc;887;370;887;889;370;370;889,000000000000;371,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,45067074370370;0,71031385460031;;"";"";"";"0";"0";""
;01105;3;366,307499999952;18;EVOH;529;172;529;530;172;173;530,000000000000;174,000000000000;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,54022119895967;0,36905428998405;;"";"";"";"0";"0";""
