Data ID:;D:\Image_Lab_Daten\mrolf2\0-5_ML\ML2.1_0-5_1-8_3v5\ML2.1_0-5_1-8_3v5.ilab
Date of Export:;2021-04-20 11:43:16
Classes:;24
Particles on File:;7384

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;44
;2;PET;PET;13
;3;PA;PA;2
;4;PC;PC;9
;5;PMMA;PMMA;42
;6;PVC;PVC;60
;7;PE;PE;235
;8;PP;PP;100
;9;POM;POM;4
;10;ABS;ABS;24
;11;PAN;PAN;0
;12;PS;PS;512
;13;PBT;PBT;1
;14;PPSU;PPSU;0
;15;CA;CA;1
;16;EVAc;EVAc;37
;17;PEEK;PEEK;1
;18;EVOH;EVOH;6
;19;PSU;PSU;0
;20;SILICONE;SI;1
;21;Substrat;Substrate;0
;22;Non-Polymer;Non-Polymer;6292
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;1092

Particle Properties:
;Particle;Size [px];Area [µm²];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [°];Relevance;Similarity;Done;Polymer;Shape;Length;Width;Comment
;00944;78;9523,99499999718;12;PS;723;321;723;734;317;325;728;321;0,88468991765824;-0,46617995408840;12,6439789011128;8,59136928587282;1,47170706791802;152,213386587535;0,92142222222222;0,00000000000000;OK;"";"bead";"158";"158";""
;00945;5;610,512499999819;12;PS;724;356;724;725;356;358;725;357;0,31622776601684;0,94868329805051;3,21359436211787;2,26491106406729;1,41886116991585;71,5650511770780;0,42442524444445;0,00000000000000;;"";"";"";"";""
;00946;1;122,102499999964;12;PS;726;366;726;726;366;366;726;366;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41546666666667;0,00000000000000;;"";"";"";"";""
;00947;113;13797,5824999959;12;PS;726;453;726;740;448;458;733;453;0,96536306379944;-0,26091024328636;15,0369033797649;11,1754511245672;1,34552987724218;164,875920393010;0,75496695277037;0,00000000000000;OK;"";"bead";"206";"206";""
;00948;84;10256,6099999970;12;PS;728;229;728;738;226;236;733;231;0,84855862282919;-0,52910137367260;12,0212799720143;9,58541722816733;1,25412172322442;148,055241645659;0,92160000000000;0,00000000000000;OK;"";"bead";"180";"180";""
;00949;6;732,614999999783;12;PS;730;271;730;732;269;271;731;270;0,70710678118655;-0,70710678118655;3,82842712474616;2,41421356237311;1,58578643762688;135,000000000000;0,61937777777778;0,00000000000000;OK;"";"fragment";"46";"32";""
;00950;4;488,409999999855;12;PS;730;1045;730;731;1045;1046;730;1046;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,63956619761813;0,00000000000000;OK;"";"bead";"50";"50";""
;00951;1;122,102499999964;12;PS;732;1044;732;732;1044;1044;732;1044;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36562245064681;0,00000000000000;;"";"";"";"";""
;00952;16;1953,63999999942;12;PS;733;729;733;738;727;730;736;728;0,90428954386415;-0,42691968900248;6,37528709732578;3,71286863159241;1,71707855297630;154,727765903415;0,98666666666667;0,00000000000000;OK;"";"bead";"57";"57";""
;00953;25;3052,56249999910;12;PS;739;895;739;744;892;896;742;894;0,87402533544385;-0,48588034844215;7,31364807098782;5,56559740009993;1,31408140855760;150,929833445365;0,94755081481481;0,00000000000000;OK;"";"bead";"95";"95";""
;00954;1;122,102499999964;12;PS;740;778;740;740;778;778;740;778;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36852203520000;0,00000000000000;;"";"";"";"";""
;00955;13;1587,33249999953;12;PS;744;707;744;748;706;709;746;707;0,94091584966739;-0,33864046398016;5,10230386264976;3,82274754900220;1,33472163600799;160,205934576158;0,97351111111111;0,00000000000000;OK;"";"fragment";"82";"52";""
;00956;1;122,102499999964;12;PS;745;877;745;745;877;877;745;877;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48154618943210;0,00000000000000;;"";"";"";"";""
;00957;9;1098,92249999967;12;PS;747;613;747;749;613;615;748;614;1,00000000000000;0,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;0,00000000000000;0,72531664592593;0,00000000000000;OK;"";"bead";"68";"68";""
;00958;7;854,717499999747;12;PS;748;930;748;750;930;932;749;931;0,00000000000000;1,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;90,0000000000000;0,98666666666667;0,00000000000000;OK;"";"bead";"50";"50";""
;00959;29;3540,97249999895;12;PS;749;792;749;754;790;796;751;793;-0,58396578064902;0,81177827454976;7,62256698924557;5,41504465949697;1,40766465810712;125,729960712196;0,98666666666667;0,00000000000000;OK;"";"bead";"111";"111";""
;00960;19;2319,94749999931;12;PS;751;837;751;756;833;837;754;835;0,75936895574335;-0,65066027161127;6,74882559355058;4,47071872632068;1,50956166260648;139,408597961279;0,89600000000000;0,00000000000000;OK;"";"bead";"78";"78";""
;00961;89;10867,1224999968;12;PS;752;315;752;763;309;319;758;314;0,84288645251127;-0,53809146822169;12,6574133344429;10,7383439454882;1,17871185712589;147,446188910493;0,73752827949511;0,00000000000000;OK;"";"bead";"175";"175";""
;00962;66;8058,76499999761;12;PS;758;414;758;768;411;418;764;414;0,99327888287574;-0,11574567306439;11,2800258479505;8,30018919932331;1,35900828006067;173,353363813463;0,89600000000000;0,00000000000000;OK;"";"bead";"134";"134";""
;00963;15;1831,53749999946;12;PS;759;429;759;763;428;431;761;429;0,94868329805051;-0,31622776601684;5,42718872423575;3,84604989415152;1,41110720703041;161,565051177078;0,72418572530299;0,00000000000000;OK;"";"bead";"72";"72";""
;00964;1;122,102499999964;12;PS;760;747;760;760;747;747;760;747;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36984076515556;0,00000000000000;;"";"";"";"";""
;00965;39;4761,99749999859;12;PS;763;739;763;769;736;743;766;740;-0,52590143613213;0,85054551875497;8,20687885705831;6,83043190217131;1,20151682567093;121,728947334258;0,94755081481481;0,00000000000000;OK;"";"bead";"137";"137";""
;00966;9;1098,92249999967;12;PS;769;978;769;771;978;981;770;980;0,10535080902060;0,99443511957226;4,08865616773733;3,09422104816508;1,32138464062287;83,9526214614939;0,81390021658531;0,00000000000000;OK;"";"bead";"73";"73";""
;00967;7;854,717499999747;12;PS;771;664;771;773;664;666;772;665;1,00000000000000;0,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;0,00000000000000;0,73603698536296;0,00000000000000;OK;"";"bead";"63";"63";""
;00968;2;244,204999999928;12;PS;771;688;771;772;688;688;772;688;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,35682105111347;0,00000000000000;OK;"";"bead";"54";"54";""
;00969;12;1465,22999999957;12;PS;773;357;773;776;356;359;775;358;0,79612934369551;-0,60512648934496;4,59864100977643;3,80251166608093;1,20936933627242;142,762055498377;0,92000000000000;0,00000000000000;OK;"";"bead";"60";"60";""
;00970;4;488,409999999855;12;PS;773;935;773;774;935;937;773;936;-0,31622776601684;0,94868329805051;3,21359436211787;1,94868329805035;1,64911064067365;108,434948822922;0,89457777777778;0,00000000000000;OK;"";"bead";"42";"42";""
;00971;29;3540,97249999895;12;PS;776;995;776;781;992;998;779;995;-0,51164704423095;0,85919572981349;7,34256682599119;5,97172405194692;1,22955561277105;120,773600934234;0,59336053157399;0,00000000000000;OK;"";"bead";"104";"104";""
;00972;10;1221,02499999964;12;PS;778;753;778;780;753;756;779;754;-0,44721359549996;0,89442719099992;4,57770876399962;3,68328157299970;1,24283432403228;116,565051177078;0,80476918518519;0,00000000000000;OK;"";"bead";"90";"90";""
;00973;2;244,204999999928;12;PS;779;1001;779;780;1001;1001;780;1001;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,37853546789496;0,00000000000000;OK;"";"bead";"69";"69";""
;00974;16;1953,63999999942;12;PS;780;395;780;784;393;397;782;395;0,79429655011889;-0,60753023831677;5,39224667710903;4,17718620047549;1,29088013277819;142,588863441128;0,81564444444444;0,00000000000000;OK;"";"bead";"67";"67";""
;00975;7;854,717499999747;12;PS;782;919;782;785;918;920;783;919;0,83484109223827;-0,55049100874621;4,60550529420715;2,38533210098444;1,93076062335573;146,599295256824;0,89600000000000;0,00000000000000;OK;"";"bead";"69";"69";""
;00976;7;854,717499999747;12;PS;785;425;785;788;424;425;787;425;0,98940039549748;-0,14521314468540;4,11341433117786;2,27982668486834;1,80426624465772;171,650377883003;0,34547786934887;0,00000000000000;;"";"";"";"";""
;00977;4;488,409999999855;12;PS;791;454;791;793;454;455;792;454;0,94868329805051;-0,31622776601684;3,21359436211787;1,94868329805047;1,64911064067356;161,565051177078;0,39333646041088;0,00000000000000;OK;"";"unidentified";"35";"21";""
;00978;1;122,102499999964;12;PS;791;819;791;791;819;819;791;819;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39185066666667;0,00000000000000;;"";"";"";"";""
;00979;5;610,512499999819;12;PS;791;973;791;792;973;975;791;974;0,31622776601684;0,94868329805051;3,21359436211787;2,26491106406729;1,41886116991585;71,5650511770780;0,61510450653867;0,00000000000000;OK;"";"bead";"91";"91";""
;00980;14;1709,43499999949;12;PS;792;896;792;797;894;896;795;895;0,97614841175471;-0,21710430264913;6,31495066407183;3,38650542880782;1,86473956614767;167,460988537248;0,88265007407407;0,00000000000000;OK;"";"bead";"76";"76";""
;00981;2;244,204999999928;12;PS;792;972;792;793;972;972;792;972;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,43832868694334;0,00000000000000;;"";"";"";"";""
;00982;21;2564,15249999924;12;PS;793;873;793;798;871;875;795;873;0,93809935297209;-0,34636628582086;6,38322933650210;4,85339691637887;1,31520859440951;159,734778739106;0,84686696296296;0,00000000000000;OK;"";"bead";"73";"73";""
;00983;2;244,204999999928;12;PS;794;973;794;795;973;973;794;973;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,27731596157366;0,00000000000000;;"";"";"";"";""
;00984;30;3663,07499999891;12;PS;800;717;800;806;715;720;803;718;0,95195269805096;-0,30624509901955;7,32420638634494;5,72654608926246;1,27899195643918;162,166912268843;0,00000000000000;0,00000000000000;OK;"";"bead";"99";"99";""
;00985;62;7570,35499999776;12;PS;800;929;800;809;926;935;804;930;0,87092808498991;-0,49141049111288;10,9158876265966;8,30310337162678;1,31467562645290;150,566668709148;0,94666666666667;0,00000000000000;OK;"";"bead";"147";"147";""
;00986;9;1098,92249999967;12;PS;801;643;801;803;643;645;802;644;1,00000000000000;0,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;0,00000000000000;0,97351111111111;0,00000000000000;OK;"";"bead";"70";"70";""
;00987;1;122,102499999964;12;PS;805;935;805;805;935;935;805;935;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41363639308642;0,00000000000000;;"";"";"";"";""
;00988;18;2197,84499999935;12;PS;809;294;809;813;293;296;811;294;0,91975686005477;-0,39248862197800;5,85649330615308;4,54424782412036;1,28877066850700;156,890562382434;1,00000000000000;0,00000000000000;OK;"";"bead";"73";"73";""
;00989;41;5006,20249999852;12;PS;811;930;811;818;927;934;815;931;0,71974535242020;-0,69423816350697;8,09542476854904;7,32466503830210;1,10522798328886;136,033460263478;0,97333333333333;0,00000000000000;OK;"";"bead";"93";"93";""
;00990;31;3785,17749999888;12;PS;812;312;812;818;310;315;815;312;0,97088708803810;-0,23953760097506;7,30439773017872;6,33351064214060;1,15329366964006;166,140749185908;0,98666666666667;0,00000000000000;OK;"";"bead";"97";"97";""
;00991;1;122,102499999964;12;PS;819;577;819;819;577;577;819;577;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41110818765432;0,00000000000000;OK;"";"bead";"56";"56";""
;00992;8;976,819999999711;12;PS;819;957;819;821;956;958;820;957;0,70710678118655;-0,70710678118655;3,82842712474610;3,12132034355955;1,22654091966099;135,000000000000;0,30699177485670;0,00000000000000;OK;"";"bead";"72";"72";""
;00993;42;5128,30499999848;12;PS;822;436;822;830;433;438;827;436;0,98400765168118;-0,17812619524622;9,22831360394184;6,63254303939084;1,39136882326050;169,739365036627;0,94720000000000;0,00000000000000;OK;"";"bead";"122";"122";""
;00994;6;732,614999999783;12;PS;823;775;823;826;774;775;824;774;0,94868329805051;-0,31622776601684;4,16227766016834;2,26491106406752;1,83772233983147;161,565051177078;0,48583111111111;0,00000000000000;;"";"";"";"";""
;00995;2;244,204999999928;12;PS;826;301;826;826;301;302;826;302;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,52547887407407;0,00000000000000;;"";"";"";"";""
;00996;10;1221,02499999964;12;PS;827;555;827;830;553;556;828;555;-0,67241638638412;0,74017309010942;4,56535204309648;3,22051927032828;1,41758258836039;132,253837721436;0,39950791111111;0,00000000000000;OK;"";"bead";"78";"78";""
;00997;8;976,819999999711;12;PS;833;319;833;836;319;320;834;320;1,00000000000000;0,00000000000000;4,00000000000000;2,00000000000000;2,00000000000000;0,00000000000000;1,00000000000000;0,00000000000000;OK;"";"bead";"63";"63";""
;00998;16;1953,63999999942;12;PS;835;697;835;839;695;699;837;697;0,79429655011889;-0,60753023831677;5,39224667710920;4,17718620047549;1,29088013277823;142,588863441128;0,87277112888889;0,00000000000000;OK;"";"bead";"79";"79";""
;00999;41;5006,20249999852;12;PS;836;301;836;843;297;303;839;300;0,66756026271578;0,74455577067325;8,13757567490256;7,54701092014432;1,07825147744015;48,1209571737084;0,74938660521839;0,00000000000000;OK;"";"bead";"117";"117";""
;01000;14;1709,43499999949;12;PS;845;471;845;848;470;473;846;472;0,70710678118655;-0,70710678118655;5,24264068711932;3,82842712474621;1,36939806251813;135,000000000000;0,80669866666667;0,00000000000000;OK;"";"bead";"73";"73";""
;01001;19;2319,94749999931;12;PS;851;513;851;856;512;515;853;514;0,97841806385047;-0,20663516721771;6,30536065368790;4,34852452598693;1,45000002092821;168,074763045962;0,86080650387490;0,00000000000000;OK;"";"bead";"70";"70";""
;01002;23;2808,35749999917;12;PS;851;789;851;855;784;790;853;787;-0,36867454655732;0,92955853969546;7,68337487784464;4,52602471220121;1,69759896739668;111,633896340689;0,59324444444444;0,00000000000000;OK;"";"bead";"81";"81";""
;01003;1;122,102499999964;12;PS;854;540;854;854;540;540;854;540;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,73723412480000;0,00000000000000;OK;"";"bead";"52";"52";""
;01004;1;122,102499999964;12;PS;855;539;855;855;539;539;855;539;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45953030747781;0,00000000000000;;"";"";"";"";""
;01005;1;122,102499999964;12;PS;856;540;856;856;540;540;856;540;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52930741680356;0,00000000000000;;"";"";"";"";""
;01006;2;244,204999999928;12;PS;860;376;860;861;376;376;860;376;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,51780266666667;0,00000000000000;;"";"";"";"";""
;01007;45;5494,61249999837;12;PS;862;377;862;873;375;380;867;378;0,99743280274698;7,16086866539768E-02;11,9717608302168;5,91555532708094;2,02377632669769;4,10639009464295;0,34389333333333;0,00000000000000;OK;"";"fragment";"180";"117";""
;01008;1;122,102499999964;12;PS;863;439;863;863;439;439;863;439;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39653104252324;0,00000000000000;;"";"";"";"";""
;01009;91;11111,3274999967;12;PS;870;581;870;882;578;587;876;583;0,98561060569637;0,16903175423226;13,5034542852856;10,2085589597318;1,32275812272336;9,73152798324966;1,00000000000000;0,00000000000000;OK;"";"fragment";"175";"126";""
;01010;5;610,512499999819;12;PS;873;595;873;875;594;595;874;595;0,94868329805051;-0,31622776601684;3,21359436211776;2,26491106406741;1,41886116991573;161,565051177078;0,73524849196449;0,00000000000000;OK;"";"bead";"54";"54";""
;01011;31;3785,17749999888;12;PS;875;890;875;881;888;893;878;890;0,89122281001467;-0,45356576470183;7,27037710888067;6,36324557947705;1,14255799467010;153,027309083231;0,86951111111111;0,00000000000000;OK;"";"bead";"70";"70";""
;01012;6;732,614999999783;12;PS;881;381;881;883;381;382;882;382;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;0,90666666666667;0,00000000000000;OK;"";"bead";"31";"31";""
;01013;10;1221,02499999964;12;PS;881;687;881;884;686;688;883;687;1,00000000000000;0,00000000000000;4,00000000000000;3,00000000000000;1,33333333333333;0,00000000000000;0,98666666666667;0,00000000000000;OK;"";"bead";"48";"48";""
;01014;33;4029,38249999881;12;PS;887;875;887;894;871;876;891;874;0,89100717465404;-0,45398922312653;8,16199994043035;5,92599636799582;1,37732111759474;153,000082092004;0,98666666666667;0,00000000000000;OK;"";"bead";"80";"80";""
;01015;9;1098,92249999967;12;PS;891;652;891;894;650;652;893;651;0,99115181007698;-0,13273315102541;4,10618858125633;3,24776992220484;1,26431018194439;172,372440648471;0,61174619654321;0,00000000000000;OK;"";"fragment";"82";"73";""
;01016;30;3663,07499999891;12;PS;895;792;895;902;792;798;898;795;0,80600533261415;0,59190827312815;9,38748163445371;5,40783787671296;1,73590293356939;36,2925423080263;0,96035555555556;0,00000000000000;OK;"";"bead";"107";"107";""
;01017;137;16728,0424999950;12;PS;897;477;897;910;471;484;904;477;0,75467935730290;-0,65609379486540;16,0595820038609;12,3847707797840;1,29672016458112;138,997360603550;0,80294943857778;0,00000000000000;OK;"";"bead";"251";"251";""
;01018;3;366,307499999891;12;PS;898;582;898;899;581;582;899;582;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118644;1,41421356237319;135,000000000000;0,44040590222222;0,00000000000000;OK;"";"bead";"57";"45";""
;01019;141;17216,4524999949;12;PS;904;802;904;919;795;806;912;800;0,94320074355075;-0,33222335463559;17,1413512810747;13,0363249522361;1,31489137804397;160,596220253557;0,73800567380936;0,00000000000000;OK;"";"bead";"246";"246";""
;01020;16;1953,63999999942;12;PS;905;523;905;909;522;525;907;523;0,84841238572206;-0,52933583267469;5,98165704091224;4,07457298984093;1,46804513155764;148,039409305406;0,90930264493827;0,00000000000000;OK;"";"bead";"78";"78";""
;01021;4;488,409999999855;12;PS;909;828;909;910;827;829;910;828;0,00000000000000;1,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;90,0000000000000;0,92194133333333;0,00000000000000;OK;"";"bead";"63";"63";""
;01022;1;122,102499999964;12;PS;911;476;911;911;476;476;911;476;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36846569703416;0,00000000000000;;"";"";"";"";""
;01023;9;1098,92249999967;12;PS;911;854;911;914;853;855;913;854;0,99443511957226;-0,10535080902060;4,08865616773733;3,09422104816508;1,32138464062287;173,952621461494;0,90998568917860;0,00000000000000;OK;"";"bead";"57";"57";""
;01024;1;122,102499999964;12;PS;917;405;917;917;405;405;917;405;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48216177777778;0,00000000000000;;"";"";"";"";""
;01025;59;7204,04749999786;12;PS;924;750;924;934;746;754;929;750;0,88658424322783;-0,46256716232363;11,2920940006686;6,85917278452939;1,64627635946677;152,447113740453;0,85895585185185;0,00000000000000;OK;"";"bead";"130";"130";""
;01026;9;1098,92249999967;12;PS;928;767;928;931;766;768;929;767;0,93788501490462;-0,34694624773494;4,16060129244897;3,22271627754412;1,29102314139164;159,699352677498;0,94755081481481;0,00000000000000;OK;"";"bead";"46";"46";""
;01027;4;488,409999999855;12;PS;933;744;933;934;744;745;934;744;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,62293333333333;0,00000000000000;OK;"";"fragment";"54";"38";""
